left	right	entity_type	overlap_props	prop_overlap_num	prop_pattern	name_overlap	label	log_odds_JSON_Discriminative	predicted_label_JSON_Discriminative	left_entity_id	right_entity_id	log_odds_JSON_GPT	predicted_label_JSON_GPT	log_odds_JSON_GPT_Positive	predicted_label_JSON_GPT_Positive	log_odds_JSON_PseudoGPT_Prefix	predicted_label_JSON_PseudoGPT_Prefix	log_odds_JSON_PseudoGPT_Suffix	predicted_label_JSON_PseudoGPT_Suffix	log_odds_SmolLM2-135M	predicted_label_SmolLM2-135M	log_odds_output	predicted_label_output	shared name count_output
{'name': ['Frisco'], 'located in the administrative territorial entity': ['Summit County, Colorado']}	{'name': ['Frisco High School'], 'located in the administrative territorial entity': ['Frisco'], 'school district': ['Frisco Independent School District']}	['comprehensive school', 'town in the United States']	['located in the administrative territorial entity', 'name']	2	(('located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name', 'school district'))	False	False	-6.610779886876869	False	Q2273422	Q5504677	-14.422405509794178	False	-15.791563777787768	False	-8.520322742494294	False	-3.9428644557544295	False	9.095449248711516	True	-1.8859406146073496	False	0
{'name': ['Uthukela District', 'Uthukela District Municipality'], 'contains the administrative territorial entity': ['Indaka Local Municipality', 'Umtshezi Local Municipality'], 'country': ['South Africa'], 'located in the administrative territorial entity': ['KwaZulu-Natal']}	{'name': ['Uthukela District', 'Uthukela District Municipality'], 'contains the administrative territorial entity': ['Imbabazane Local Municipality', 'Indaka Local Municipality', 'Okhahlamba Local Municipality', 'Umtshezi Local Municipality'], 'country': ['South Africa'], 'located in the administrative territorial entity': ['KwaZulu-Natal']}	['district municipality']	['contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name']	4	(('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'))	True	True	15.053282613123132	True	Q1324549	Q1324549	70.02302524582106	True	39.49827692045442	True	15.591531810728362	True	13.68212791485104	True	135.24095706121153	True	1.1643495609312815	True	2
{'name': ['Canton of Vaud'], 'country': ['Swiss']}	"{'name': ['Vaud'], 'contains the administrative territorial entity': ['Gros-de-Vaud District', 'Morges District', ""Riviera-Pays-d'Enhaut""], 'country': ['Switzerland'], 'instance of': ['Canton', 'canton']}"	['canton of Switzerland']	['country', 'name']	2	(('contains the administrative territorial entity', 'country', 'instance of', 'name'), ('country', 'name'))	False	True	2.721251363123131	True	Q12771	Q12771	5.546554298555432	True	47.08706018461458	True	0.5762196159041433	True	2.6665029148510397	True	-21.46666928156192	False	-1.8859406146073496	False	0
{'name': ['Poland'], 'contains the administrative territorial entity': ['Opole Voivodeship'], 'ethnic group': ['Poles'], 'shares border with': ['Czech']}	{'name': ['United States'], 'contains the administrative territorial entity': ['Louisiana'], 'part of': ['North America']}	['constitutional republic', 'country', 'country bordering the Baltic Sea', 'democratic republic', 'federal republic', 'historical unrecognized state', 'state in international law', 'successor state', 'superpower']	['contains the administrative territorial entity', 'name']	2	(('contains the administrative territorial entity', 'ethnic group', 'name', 'shares border with'), ('contains the administrative territorial entity', 'name', 'part of'))	False	False	-10.931092386876868	False	Q36	Q30	-15.001068382108633	False	-11.283598689897142	False	-9.8247432136857	False	-9.928170241887242	False	-2.491052826483795	False	-1.8859406146073496	False	0
{'name': ['final'], 'location': ['Maracanã']}	{'name': ['2017 EFL Cup Final', 'EFL Cup', 'EFL Cup Final', 'final'], 'location': ['Wembley Stadium'], 'part of': ['2016–17 EFL Cup'], 'participating team': ['Manchester United', 'Southampton'], 'point in time': ['26 February 2017'], 'sport': ['association football']}	['association football club match', 'association football final', 'final']	['location', 'name']	2	(('location', 'name'), ('location', 'name', 'part of', 'participating team', 'point in time', 'sport'))	True	False	-11.813904886876868	False	Q73794794	Q28100417	-17.932106284940662	False	-52.086966304643234	False	-19.04343217852945	False	-7.739731826359899	False	-35.82181759699161	False	1.1643495609312815	True	1
{'name': ['1970', '1970 FIFA World Cup', '1970 World Champion'], 'final event': ['1970 FIFA World Cup Final', 'final'], 'location': ['Estadio Azteca'], 'participating team': ['England national football team', 'Italian national side', 'Italy national football team', 'Mexico', 'USSR national football team'], 'point in time': ['1970'], 'sport': ['footballer'], 'sports season of league or competition': ['FIFA World Cup']}	{'name': ['1970', '1970 Central American and Caribbean Games'], 'point in time': ['1970']}	['Central American and Caribbean Games', 'sports series']	['name', 'point in time']	2	(('final event', 'location', 'name', 'participating team', 'point in time', 'sport', 'sports season of league or competition'), ('name', 'point in time'))	True	False	-5.841248636876869	False	Q132664	Q4573965	-18.60676601394457	False	-40.38593938813933	False	-11.391019763978669	False	-10.114762343938024	False	-4.9284154973822325	False	1.1643495609312815	True	1
{'name': ['train station'], 'country': ['United States']}	{'name': ['Brewster', 'Brewster, New York', 'Henry H. Wells Middle School (Brewster, NY)', 'Village of Brewster'], 'country': ['United States'], 'located in the administrative territorial entity': ['Putnam County']}	['train station', 'village in the United States', 'village of New York']	['country', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('country', 'name'))	False	False	-7.290467386876869	False	Q4962733	Q911442	-9.100326804960194	False	-4.325583248002611	False	5.935899791685394	True	-8.411644973332555	False	-39.396204193671295	False	-1.8859406146073496	False	0
{'name': ['Primera B Nacional', 'Primera B Nacional Argentina'], 'country': ['Argentine'], 'part of': ['Argentine football league system'], 'sport': ['football']}	{'name': ['Championship'], 'sport': ['rugby union']}	['association football league', 'rugby union competition', 'sports league']	['name', 'sport']	2	(('country', 'name', 'part of', 'sport'), ('name', 'sport'))	False	False	-12.079529886876868	False	Q934724	Q979217	-17.565895347440662	False	-14.332426814897142	False	-9.643526020082184	False	-5.849133529240758	False	-48.78991146906192	False	-1.8859406146073496	False	0
{'name': ['Joe Walsh'], 'genre': ['rock music'], 'member of': ['Eagle', 'Eagles', 'The Eagles'], 'part of': ['James Gang', 'The James Gang']}	{'name': ['Joe Walsh'], 'member of': ['Eagles'], 'part of': ['James Gang']}	['human']	['member of', 'name', 'part of']	3	(('genre', 'member of', 'name', 'part of'), ('member of', 'name', 'part of'))	True	True	8.592345113123132	True	Q354033	Q354033	27.96591159836012	True	18.68871423734895	True	10.50589185711508	True	7.104018173640101	True	19.23596743718808	True	1.1643495609312815	True	1
{'name': ['Brighton & Hove', 'Brighton and Hove'], 'capital': ['Hove'], 'historic county': ['Sussex'], 'located in the administrative territorial entity': ['East Sussex']}	{'name': ['Brighton & Hove'], 'historic county': ['Sussex']}	['big city', 'borough in the United Kingdom', 'city', 'district with city status', 'unitary authority area in England']	['historic county', 'name']	2	(('capital', 'historic county', 'located in the administrative territorial entity', 'name'), ('historic county', 'name'))	True	True	3.650938863123131	True	Q1022488	Q1022488	4.095458717500744	True	19.37435647978059	True	5.386579570738128	True	4.682139358942836	True	0.8794153131646425	True	1.1643495609312815	True	1
{'name': ['Rhön-Grabfeld'], 'contains the administrative territorial entity': ['Bastheim', 'Heustreu', 'Saal an der Saale', 'Sondheim vor der Rhön'], 'country': ['Germany'], 'located in the administrative territorial entity': ['Lower Franconia']}	{'name': ['Rhön-Grabfeld'], 'contains the administrative territorial entity': ['Sulzdorf an der Lederhecke'], 'country': ['Germany']}	['rural district of Bavaria']	['contains the administrative territorial entity', 'country', 'name']	3	(('contains the administrative territorial entity', 'country', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'country', 'name'))	True	True	7.693907613123131	True	Q10465	Q10465	13.207687111055431	True	-5.0780933188033925	False	7.1020145988143	True	8.229002914851039	True	77.66414431707089	True	1.1643495609312815	True	1
{'name': ['Fluminense', 'RJ', 'Rio de Janeiro', 'Rio de Janeiro State', 'Rio de Janeiro state'], 'capital': ['Rio de Janeiro'], 'contains the administrative territorial entity': ['Niterói', 'Rio das Flores', 'Rio de Janeiro'], 'country': ['Brazil'], 'instance of': ['Brazilian state', 'state'], 'part of': ['southeastern Brazil']}	{'name': ['Rio de Janeiro'], 'contains the administrative territorial entity': ['Barra do Piraí', 'Nilópolis', 'Porciúncula'], 'country': ['Brazil'], 'instance of': ['Brazilian state']}	['federative unit of Brazil']	['contains the administrative territorial entity', 'country', 'instance of', 'name']	4	(('capital', 'contains the administrative territorial entity', 'country', 'instance of', 'name', 'part of'), ('contains the administrative territorial entity', 'country', 'instance of', 'name'))	True	True	8.178282613123132	True	Q41428	Q41428	16.13168308273512	True	13.405488224165358	True	3.1398258781111745	True	4.588393173640101	True	53.64446047918027	True	1.1643495609312815	True	1
{'name': ['NBA Live 06'], 'part of the series': ['NBA Live'], 'platform': ['Microsoft Windows', 'Nintendo GameCube', 'Xbox 360'], 'publisher': ['EA Sports']}	{'name': ['NBA Live', 'NBA Playoffs'], 'developer': ['EA Canada'], 'publisher': ['Electronic Arts']}	['video game', 'video game series']	['name', 'publisher']	2	(('developer', 'name', 'publisher'), ('name', 'part of the series', 'platform', 'publisher'))	False	False	-3.905701761876869	False	Q593822	Q48854	-6.0188830183391	False	24.56517908109895	True	2.0579701041853933	True	-3.9272394557544295	False	-28.939035614569733	False	-1.8859406146073496	False	0
{'name': ['comedy drama', 'comedy film', 'comic', 'comic actors', 'comic roles', 'crime comedy film', 'political comedy film']}	{'name': ['film', 'The Perfect Murder'], 'production company': ['Merchant Ivory'], 'publication date': ['1988'], 'cast member': ['Naseeruddin Shah']}	['film', 'film genre']	['name']	1	(('cast member', 'name', 'production company', 'publication date'), ('name',))	False	False	-13.306092386876868	False	Q157443	Q7756699	-34.10400417312425	False	-34.822516231401046	False	-10.010259571107577	False	-10.694787063176303	False	-54.41422482355411	False	-1.8859406146073496	False	0
{'name': ['West End', 'West London'], 'located in the administrative territorial entity': ['City of Westminster']}	{'name': ['West End'], 'located in the administrative territorial entity': ['Atlanta']}	['commercial district', 'historic district', 'neighborhood']	['located in the administrative territorial entity', 'name']	2	(('located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name'))	True	False	-7.809998636876869	False	Q460735	Q14686945	-15.160408286893787	False	-20.917441158158866	False	-12.96020692828531	False	-8.364857711369664	False	11.560628692070892	True	1.1643495609312815	True	1
{'name': ['Jinnah (Pakistan)', 'Mohammad Ali Jinnah', 'Mohammed Ali Jinnah', 'Muhammad Ali Jinnah', 'Quaid-i-Azam'], 'child': ['Dina Jinnah', 'Dina Wadia'], 'date of birth': ['25 December 1876'], 'date of death': ['11 September 1948'], 'member of political party': ['All-India Muslim League', 'Indian National Congress', 'Muslim League'], 'position held': ['Governor-General', 'Governor-General of Pakistan', 'Pakistani governor-general'], 'relative': ['Neville Wadia'], 'sibling': ['Mohtarma Fatima Jinnah'], 'spouse': ['Rattanbai Petit']}	{'name': ['Muhammad Ali Jinnah', 'Quaid-i-Azam Mohammad Ali Jinnah'], 'position held': ['Governor General']}	['human']	['name', 'position held']	2	(('child', 'date of birth', 'date of death', 'member of political party', 'name', 'position held', 'relative', 'sibling', 'spouse'), ('name', 'position held'))	True	True	7.729063863123131	True	Q160554	Q160554	8.392303199922619	True	45.72671625150911	True	14.389154491392423	True	7.510268173640101	True	-7.3121130071478575	False	1.1643495609312815	True	1
{'name': ['New York', 'New York State', 'State of New York'], 'contains the administrative territorial entity': ['Cortland County, New York', 'Putnam County'], 'located in or next to body of water': ['Niagara River'], 'shares border with': ['Ontario', 'Quebec']}	{'name': ['Texan', 'Texas'], 'capital': ['Austin, Texas'], 'contains the administrative territorial entity': ['Willacy County'], 'located in the administrative territorial entity': ['America']}	['U.S. state']	['contains the administrative territorial entity', 'name']	2	(('capital', 'contains the administrative territorial entity', 'located in the administrative territorial entity', 'name'), ('contains the administrative territorial entity', 'located in or next to body of water', 'name', 'shares border with'))	False	False	-9.876404886876868	False	Q1384	Q1439	-20.855530052030502	False	-10.54017522798308	False	-14.950315418275544	False	-10.463761367375524	False	-0.0915929876166075	False	-1.8859406146073496	False	0
{'name': ['Hindustan Aeronautics Limited', 'Hindustan Aeronautics Limited (HAL)', 'Hindustan Aircraft Limited'], 'product, material, or service produced or provided': ['HAL Dhruv']}	{'name': ['HAL', 'Hindustan Aeronautics', 'Hindustan Aeronautics Limited'], 'country': ['India'], 'product, material, or service produced or provided': ['HAL HF-24 Marut', 'HAL HTT-40', 'HAL Tejas', 'Sukhoi Su-30MKI', 'military trainer aircraft', 'trainer aircraft', 'training aircraft']}	['corporation', 'enterprise', 'public company']	['name', 'product, material, or service produced or provided']	2	(('country', 'name', 'product, material, or service produced or provided'), ('name', 'product, material, or service produced or provided'))	True	True	5.315001363123131	True	Q357095	Q357095	19.68028232589918	True	47.7766887856888	True	13.840997753111177	True	3.5727834324291643	True	38.11180667058652	True	1.1643495609312815	True	1
